Cidade,Nome,Preço,Logotipo,Keywords,Related_Video,id_cidade
Belo Horizonte,Super Carros Belo Horizonte,"47.900,00",assets/vogon.png,"Carros BH,Automoveis em Belo Horizonte",cdgQpa1pUUE,1001566
Brasilia,Super Carros Brasília,"51.900,00",assets/vogon.png,"Carros BSB,[Autos em Brasilia]",cdgQpa1pUUE,1001541
Cuiaba,Super Carros Cuiabá,"48.900,00",assets/vogon.png,Carros Cuiaba,cdgQpa1pUUE,1001602
Curitiba,Super Carros Curitiba,"50.900,00",assets/vogon.png,Carros em Curitiba,cdgQpa1pUUE,1001634
Fortaleza,Super Carros Fortaleza,"49.900,00",assets/vogon.png,"Carros Fortal,Meu carro em Fortal",cdgQpa1pUUE,1001538
Manaus,Super Carros Manaus,"51.900,00",assets/vogon.png,Carros em Manaus,cdgQpa1pUUE,1001511
Natal,Super Carros Natal,"47.900,00",assets/vogon.png,"Carros RN,Autos em Natal",cdgQpa1pUUE,1001662
Porto Alegre,Super Carros Porto Alegre,"49.900,00",assets/vogon.png,"Carros POA,Veiculos em POA",cdgQpa1pUUE,1001686
Porto Seguro,Super Carros Porto Seguro,"50.900,00",assets/vogon.png,Carros Porto Seguro,cdgQpa1pUUE,1031941
Recife,Super Carros Recife,"51.900,00",assets/vogon.png,Carros Recife,cdgQpa1pUUE,1001625
Rio de Janeiro,Super Carros Rio de Janeiro,"49.900,00",assets/vogon.png,"Carros RJ,Rio Automoveis",cdgQpa1pUUE,1001655
Salvador,Super Carros Salvador,"51.900,00",assets/vogon.png,"Carros Salvador,\"Autos em Salvador\",[Usados em Salvador],-Rio",cdgQpa1pUUE,1001533
Sao Paulo,Super Carros São Paulo,"48.900,00",assets/vogon.png,"Carros SP,Autos em Sampa,-Teste,-[Testes SP],\"Arriba SP\"",cdgQpa1pUUE,"1001773,1001767,1001768"
